row,id,time,position_x,position_z,looking_at
38,yohan,19-04-02-85,0.25,-0.25,PA-0027
39,yohan,19-04-03-35,0.25,-0.25,PA-0027
40,yohan,19-04-03-85,0.25,-0.25,PA-0027
41,yohan,19-04-04-35,0.25,-0.25,PA-0027
42,yohan,19-04-04-85,0.25,-0.25,PA-0027
43,yohan,19-04-05-35,0.25,-0.25,PA-0027
44,yohan,19-04-05-85,0.25,-0.25,PA-0027
45,yohan,19-04-06-37,0.25,-0.25,PA-0027
46,yohan,19-04-06-89,0.25,-0.25,PA-0027
47,yohan,19-04-07-41,0.25,-0.25,PA-0027
48,yohan,19-04-07-91,0.25,-0.25,PA-0027
49,yohan,19-04-08-41,0.25,-0.25,PA-0027
50,yohan,19-04-08-91,0.25,-0.25,PA-0027
51,yohan,19-04-09-41,0.25,-0.25,PA-0027
52,yohan,19-04-09-92,0.25,-0.25,PA-0027
53,yohan,19-04-10-42,0.25,-0.25,PA-0027
54,yohan,19-04-10-94,0.25,-0.25,PA-0027
55,yohan,19-04-11-44,0.25,-0.25,PA-0027
56,yohan,19-04-11-94,0.25,-0.25,PA-0027
57,yohan,19-04-12-46,0.25,-0.25,PA-0027
58,yohan,19-04-12-98,0.25,-0.25,PA-0027
59,yohan,19-04-13-48,0.25,-0.25,PA-0027
60,yohan,19-04-13-99,0.25,-0.25,PA-0027
61,yohan,19-04-14-49,0.25,-0.25,PA-0027
62,yohan,19-04-15-00,0.25,-0.25,PA-0027
63,yohan,19-04-15-51,0.25,-0.25,PA-0027
64,yohan,19-04-16-01,0.25,-0.25,PA-0027
65,yohan,19-04-16-53,0.25,-0.25,PA-0027
66,yohan,19-04-17-05,0.25,-0.25,PA-0027
67,yohan,19-04-17-55,0.25,-0.25,PA-0027
68,yohan,19-04-18-05,0.25,-0.25,PA-0027
69,yohan,19-04-18-55,0.25,-0.25,PA-0027
70,yohan,19-04-19-06,0.25,-0.25,PA-0027
71,yohan,19-04-19-56,0.25,-0.25,PA-0027
72,yohan,19-04-20-07,0.25,-0.25,PA-0027
73,yohan,19-04-20-57,0.25,-0.25,PA-0027
74,yohan,19-04-21-07,0.25,-0.25,PA-0027
75,yohan,19-04-21-57,0.25,-0.25,PA-0027
76,yohan,19-04-22-07,0.25,-0.25,PA-0027
77,yohan,19-04-22-57,0.25,-0.25,PA-0027
78,yohan,19-04-23-07,0.25,-0.25,PA-0027
79,yohan,19-04-23-57,0.25,-0.25,PA-0027
80,yohan,19-04-24-07,0.25,-0.25,PA-0027
81,yohan,19-04-24-59,0.25,-0.25,PA-0027
82,yohan,19-04-25-09,0.25,-0.25,PA-0027
83,yohan,19-04-25-59,0.25,-0.25,PA-0027
84,yohan,19-04-26-09,0.25,-0.25,PA-0027
85,yohan,19-04-26-59,0.25,-0.25,PA-0027
86,yohan,19-04-27-09,0.3,0.201,PA-0027
87,yohan,19-04-27-59,0.8,-0.3,PA-0027
88,yohan,19-04-28-09,0.3,-0.3,PA-0027
89,yohan,19-04-28-61,0.951,-0.3,none
90,yohan,19-04-29-11,0.951,-0.3,none
91,yohan,19-04-29-61,0.951,-0.3,none
92,yohan,19-04-30-11,0.951,-0.3,none
93,yohan,19-04-30-61,0.951,-0.3,none
94,yohan,19-04-31-11,0.951,-0.3,none
95,yohan,19-04-31-61,0.951,-0.3,none
96,yohan,19-04-32-11,0.951,-0.3,none
97,yohan,19-04-32-61,0.951,-0.3,none
98,yohan,19-04-33-11,0.951,-0.3,none
99,yohan,19-04-33-61,0.951,-0.3,none
100,yohan,19-04-34-11,0.951,-0.3,none
101,yohan,19-04-34-61,0.951,-0.3,none
102,yohan,19-04-35-11,0.951,-0.3,none
103,yohan,19-04-35-61,0.951,-0.3,none
104,yohan,19-04-36-11,0.951,-0.3,none
105,yohan,19-04-36-61,0.951,-0.3,none
106,yohan,19-04-37-11,0.951,-0.3,none
107,yohan,19-04-37-61,0.951,-0.3,none
108,yohan,19-04-38-11,0.951,-0.3,none
109,yohan,19-04-38-61,0.951,-0.3,none
110,yohan,19-04-39-11,0.951,-0.3,none
111,yohan,19-04-39-62,0.951,-0.3,none
112,yohan,19-04-40-12,0.951,-0.3,none
113,yohan,19-04-40-62,0.951,-0.3,none
114,yohan,19-04-41-12,0.951,-0.3,none
115,yohan,19-04-41-62,0.951,-0.3,none
116,yohan,19-04-42-13,0.951,-0.3,none
117,yohan,19-04-42-63,0.951,-0.3,none
118,yohan,19-04-43-14,0.951,-0.3,none
119,yohan,19-04-43-65,0.951,-0.3,none
120,yohan,19-04-44-15,0.951,-0.3,none
121,yohan,19-04-44-65,0.951,-0.3,none
122,yohan,19-04-45-17,0.951,-0.3,none
123,yohan,19-04-45-67,0.951,-0.3,none
124,yohan,19-04-46-17,0.951,-0.3,none
125,yohan,19-04-46-67,0.951,-0.3,none
126,yohan,19-04-47-17,0.951,-0.3,none
127,yohan,19-04-47-69,0.951,-0.3,none
128,yohan,19-04-48-19,0.951,-0.3,none
129,yohan,19-04-48-69,0.951,-0.3,none
130,yohan,19-04-49-19,0.951,-0.3,none
131,yohan,19-04-49-71,0.951,-0.3,none
132,yohan,19-04-50-21,0.951,-0.3,none
133,yohan,19-04-50-72,0.951,-0.3,none
134,yohan,19-04-51-23,0.951,-0.3,none
135,yohan,19-04-51-74,0.951,-0.3,none
136,yohan,19-04-52-24,0.951,-0.3,none
137,yohan,19-04-52-74,0.951,-0.3,none
138,yohan,19-04-53-24,0.951,-0.3,none
139,yohan,19-04-53-76,0.951,-0.3,none
140,yohan,19-04-54-28,0.951,-0.3,none
141,yohan,19-04-54-78,0.951,-0.3,none
142,yohan,19-04-55-30,0.951,-0.3,none
143,yohan,19-04-55-80,0.462,-0.195,none
144,yohan,19-04-56-31,0.462,-0.195,PA-0089
145,yohan,19-04-56-81,0.462,-0.195,none
146,yohan,19-04-57-31,0.462,-0.195,none
147,yohan,19-04-57-81,0.462,-0.195,none
148,yohan,19-04-58-33,0.462,-0.195,none
149,yohan,19-04-58-83,0.462,-0.195,none
150,yohan,19-04-59-33,0.462,-0.195,none
151,yohan,19-04-59-85,0.462,-0.195,none
152,yohan,19-05-00-35,0.462,-0.195,none
153,yohan,19-05-00-85,0.462,-0.195,none
154,yohan,19-05-01-35,0.462,-0.195,none
155,yohan,19-05-01-85,0.462,-0.195,none
156,yohan,19-05-02-35,0.462,-0.195,none
157,yohan,19-05-02-85,0.462,-0.195,none
158,yohan,19-05-03-35,0.462,-0.195,none
159,yohan,19-05-03-85,0.462,-0.195,none
160,yohan,19-05-04-37,0.462,-0.195,none
161,yohan,19-05-04-87,0.462,-0.195,none
162,yohan,19-05-05-37,0.121,-0.114,none
163,yohan,19-05-05-89,0.121,-0.114,none
164,yohan,19-05-06-39,0.121,-0.114,none
165,yohan,19-05-06-90,0.121,-0.114,none
166,yohan,19-05-07-40,0.121,-0.114,none
167,yohan,19-05-07-91,0.072,-0.121,none
168,yohan,19-05-08-42,-0.718,-0.25,none
169,yohan,19-05-08-94,-0.718,-0.25,none
170,yohan,19-05-09-44,-0.448,-0.543,none
171,yohan,19-05-09-94,-0.06,-0.444,none
172,yohan,19-05-10-46,0.235,-0.388,none
173,yohan,19-05-10-97,0.235,-0.388,none
174,yohan,19-05-11-48,0.235,-0.388,none
175,yohan,19-05-11-98,0.194,-0.735,none
176,yohan,19-05-12-48,0.127,-1.332,none
177,yohan,19-05-12-98,0.093,-2.232,none
178,yohan,19-05-13-48,0.084,-2.732,none
179,yohan,19-05-13-98,0.084,-2.732,none
180,yohan,19-05-14-48,0.084,-2.733,PA-0023
181,yohan,19-05-14-98,0.084,-2.733,none
182,yohan,19-05-15-48,0.084,-2.733,none
183,yohan,19-05-15-98,0.14,-3.079,none
184,yohan,19-05-16-48,0.147,-3.128,none
185,yohan,19-05-17-00,0.108,-3.627,none
186,yohan,19-05-17-51,0.841,-4.325,none
187,yohan,19-05-18-02,1.167,-4.704,none
188,yohan,19-05-18-53,1.167,-4.704,PA-0023
189,yohan,19-05-19-05,1.116,-5.752,PA-0023
190,yohan,19-05-19-55,1.086,-6.151,PA-0023
191,yohan,19-05-20-05,0.636,-6.179,PA-0023
192,yohan,19-05-20-57,0.348,-6.26,PA-0023
193,yohan,19-05-21-07,0.335,-6.992,PA-0023
194,yohan,19-05-21-57,1.14,-6.718,PA-0023
195,yohan,19-05-22-08,2.185,-6.738,PA-0023
196,yohan,19-05-22-59,2.289,-7.247,PA-0023
197,yohan,19-05-23-09,2.04,-7.221,PA-0023
198,yohan,19-05-23-60,2.04,-7.221,PA-0023
199,yohan,19-05-24-10,2.04,-7.221,PA-0023
200,yohan,19-05-24-60,2.04,-7.221,PA-0023
201,yohan,19-05-25-10,2.04,-7.221,PA-0023
202,yohan,19-05-25-60,1.692,-7.183,PA-0023
203,yohan,19-05-26-10,2.042,-7.173,PA-0023
204,yohan,19-05-26-60,2.042,-7.173,PA-0023
205,yohan,19-05-27-10,2.291,-7.2,PA-0023
206,yohan,19-05-27-61,2.49,-7.224,PA-0023
207,yohan,19-05-28-11,2.49,-7.224,PA-0023
208,yohan,19-05-28-61,2.49,-7.224,PA-0023
209,yohan,19-05-29-11,2.49,-7.224,PA-0023
210,yohan,19-05-29-61,2.49,-7.224,PA-0023
211,yohan,19-05-30-11,2.49,-7.224,PA-0023
212,yohan,19-05-30-63,1.064,-7.125,none
213,yohan,19-05-31-14,0.283,-7.305,none
214,yohan,19-05-31-66,0.009,-8.083,none
215,yohan,19-05-32-18,0.659,-8.081,none
216,yohan,19-05-32-68,1.689,-8.459,none
217,yohan,19-05-33-19,1.523,-8.646,none
218,yohan,19-05-33-69,1.192,-9.022,PA-0023
219,yohan,19-05-34-21,1.192,-9.022,none
220,yohan,19-05-34-71,1.192,-9.022,none
221,yohan,19-05-35-21,1.192,-9.022,none
222,yohan,19-05-35-73,1.192,-9.022,none
223,yohan,19-05-36-23,1.192,-9.022,none
224,yohan,19-05-36-73,1.192,-9.022,none
225,yohan,19-05-37-23,1.192,-9.022,none
226,yohan,19-05-37-73,1.33,-9.168,none
227,yohan,19-05-38-23,1.33,-9.168,none
228,yohan,19-05-38-73,1.33,-9.168,none
229,yohan,19-05-39-23,1.33,-9.168,PA-0023
230,yohan,19-05-39-75,1.141,-7.729,PA-0023
231,yohan,19-05-40-25,1.439,-7.69,PA-0023
232,yohan,19-05-40-75,1.413,-7.492,PA-0023
233,yohan,19-05-41-25,1.544,-6.969,PA-0023
234,yohan,19-05-41-75,1.942,-6.933,PA-0023
235,yohan,19-05-42-27,1.942,-6.933,PA-0023
236,yohan,19-05-42-78,1.942,-6.933,PA-0023
237,yohan,19-05-43-29,1.942,-6.933,PA-0023
238,yohan,19-05-43-79,1.942,-6.933,none
239,yohan,19-05-44-30,1.942,-6.933,none
240,yohan,19-05-44-80,1.942,-6.933,none
241,yohan,19-05-45-30,1.942,-6.933,none
242,yohan,19-05-45-82,1.942,-6.933,none
243,yohan,19-05-46-32,1.942,-6.933,none
244,yohan,19-05-46-82,1.156,-7.081,none
245,yohan,19-05-47-32,0.858,-7.12,none
246,yohan,19-05-47-82,0.858,-7.12,none
247,yohan,19-05-48-32,0.858,-7.12,none
248,yohan,19-05-48-84,0.858,-7.12,PA-0027
249,yohan,19-05-49-34,0.858,-7.12,none
250,yohan,19-05-49-86,0.858,-7.12,none
251,yohan,19-05-50-36,0.858,-7.12,none
252,yohan,19-05-50-86,0.858,-7.12,none
253,yohan,19-05-51-36,0.858,-7.12,none
254,yohan,19-05-51-86,0.941,-6.938,none
255,yohan,19-05-52-36,1.122,-6.581,none
256,yohan,19-05-52-86,1.122,-6.581,none
257,yohan,19-05-53-36,1.202,-6.641,PA-0026
258,yohan,19-05-53-88,2.515,-6.76,none
259,yohan,19-05-54-38,3.837,-6.698,PA-0026
260,yohan,19-05-54-88,4.716,-6.914,PA-0026
261,yohan,19-05-55-38,4.716,-6.914,PA-0026
262,yohan,19-05-55-90,4.716,-6.914,PA-0026
263,yohan,19-05-56-40,4.716,-6.914,PA-0026
264,yohan,19-05-56-90,4.812,-7.406,PA-0026
265,yohan,19-05-57-41,4.879,-7.75,PA-0026
266,yohan,19-05-57-91,5.093,-8.065,PA-0026
267,yohan,19-05-58-41,5.258,-7.779,PA-0026
268,yohan,19-05-58-91,5.258,-7.779,PA-0026
269,yohan,19-05-59-42,5.275,-7.978,PA-0026
270,yohan,19-05-59-92,5.275,-7.978,PA-0026
271,yohan,19-06-00-42,5.275,-7.978,PA-0026
272,yohan,19-06-00-92,5.275,-7.978,PA-0026
273,yohan,19-06-01-42,5.251,-7.579,PA-0026
274,yohan,19-06-01-92,5.459,-7.717,PA-0026
275,yohan,19-06-02-42,5.459,-7.717,PA-0026
276,yohan,19-06-02-92,5.459,-7.717,PA-0026
277,yohan,19-06-03-42,5.459,-7.717,PA-0026
278,yohan,19-06-03-94,5.459,-7.717,PA-0026
279,yohan,19-06-04-44,5.459,-7.717,none
280,yohan,19-06-04-94,5.459,-7.717,none
281,yohan,19-06-05-44,5.459,-7.717,none
282,yohan,19-06-05-95,5.459,-7.717,none
283,yohan,19-06-06-46,5.459,-7.717,none
284,yohan,19-06-06-97,5.459,-7.717,none
285,yohan,19-06-07-47,5.459,-7.717,none
286,yohan,19-06-07-97,5.459,-7.717,none
287,yohan,19-06-08-47,5.459,-7.717,PA-0026
288,yohan,19-06-08-97,5.459,-7.717,PA-0026
289,yohan,19-06-09-49,5.459,-7.717,PA-0026
290,yohan,19-06-09-99,5.459,-7.717,PA-0026
291,yohan,19-06-10-51,5.459,-7.717,PA-0026
292,yohan,19-06-11-02,5.459,-7.717,PA-0026
293,yohan,19-06-11-53,5.459,-7.717,PA-0026
294,yohan,19-06-12-03,5.459,-7.717,PA-0026
295,yohan,19-06-12-53,5.459,-7.717,PA-0026
296,yohan,19-06-13-03,5.459,-7.717,PA-0026
297,yohan,19-06-13-53,5.459,-7.717,PA-0026
298,yohan,19-06-14-03,5.459,-7.717,PA-0026
299,yohan,19-06-14-53,5.459,-7.717,PA-0026
300,yohan,19-06-15-03,5.459,-7.717,PA-0026
301,yohan,19-06-15-53,5.459,-7.717,PA-0026
302,yohan,19-06-16-05,5.459,-7.717,PA-0026
303,yohan,19-06-16-56,5.459,-7.717,PA-0026
304,yohan,19-06-17-06,5.459,-7.717,PA-0026
305,yohan,19-06-17-56,5.459,-7.717,PA-0026
306,yohan,19-06-18-06,5.459,-7.717,PA-0026
307,yohan,19-06-18-57,5.459,-7.717,PA-0026
308,yohan,19-06-19-06,5.459,-7.717,PA-0026
309,yohan,19-06-19-58,5.459,-7.717,PA-0026
310,yohan,19-06-20-08,5.459,-7.717,PA-0026
311,yohan,19-06-20-60,5.459,-7.717,PA-0026
312,yohan,19-06-21-10,5.459,-7.717,PA-0026
313,yohan,19-06-21-60,5.459,-7.717,PA-0026
314,yohan,19-06-22-12,5.459,-7.717,PA-0026
315,yohan,19-06-22-62,5.459,-7.717,PA-0026
316,yohan,19-06-23-12,5.459,-7.717,PA-0026
317,yohan,19-06-23-62,5.459,-7.717,PA-0026
318,yohan,19-06-24-12,5.459,-7.717,PA-0026
319,yohan,19-06-24-62,5.459,-7.717,PA-0026
320,yohan,19-06-25-14,5.459,-7.717,PA-0026
321,yohan,19-06-25-65,5.459,-7.717,PA-0026
322,yohan,19-06-26-17,5.459,-7.717,PA-0026
323,yohan,19-06-26-67,5.459,-7.717,PA-0026
324,yohan,19-06-27-19,5.459,-7.717,PA-0026
325,yohan,19-06-27-69,5.459,-7.717,PA-0026
326,yohan,19-06-28-19,5.459,-7.717,PA-0026
327,yohan,19-06-28-69,5.459,-7.717,PA-0026
328,yohan,19-06-29-19,5.459,-7.717,PA-0026
329,yohan,19-06-29-69,5.459,-7.717,PA-0026
330,yohan,19-06-30-19,5.459,-7.717,PA-0026
331,yohan,19-06-30-69,5.459,-7.717,PA-0026
332,yohan,19-06-31-21,5.459,-7.717,PA-0026
333,yohan,19-06-31-73,5.459,-7.717,PA-0026
334,yohan,19-06-32-24,5.459,-7.717,PA-0026
335,yohan,19-06-32-74,5.459,-7.717,PA-0026
336,yohan,19-06-33-24,5.459,-7.717,PA-0026
337,yohan,19-06-33-74,5.459,-7.717,PA-0026
338,yohan,19-06-34-24,5.459,-7.717,PA-0026
339,yohan,19-06-34-74,5.459,-7.717,none
340,yohan,19-06-35-25,5.239,-7.978,none
341,yohan,19-06-35-75,4.799,-8.726,none
342,yohan,19-06-36-25,4.679,-9.212,none
343,yohan,19-06-36-75,4.679,-9.212,none
344,yohan,19-06-37-25,4.679,-9.212,none
345,yohan,19-06-37-75,4.679,-9.212,none
346,yohan,19-06-38-25,4.679,-9.212,none
347,yohan,19-06-38-75,4.679,-9.212,none
348,yohan,19-06-39-25,4.679,-9.212,none
349,yohan,19-06-39-75,4.679,-9.212,none
350,yohan,19-06-40-27,4.363,-8.761,PA-0026
351,yohan,19-06-40-77,4.291,-8.244,PA-0026
352,yohan,19-06-41-28,4.894,-8.02,PA-0026
353,yohan,19-06-41-78,5.042,-7.994,PA-0026
354,yohan,19-06-42-28,5.042,-7.994,PA-0026
355,yohan,19-06-42-78,5.042,-7.994,PA-0026
356,yohan,19-06-43-28,5.042,-7.994,PA-0026
357,yohan,19-06-43-79,5.042,-7.994,PA-0026
358,yohan,19-06-44-29,5.042,-7.994,PA-0026
359,yohan,19-06-44-79,5.019,-7.344,PA-0026
360,yohan,19-06-45-29,5.017,-7.294,PA-0026
361,yohan,19-06-45-79,5.017,-7.294,none
362,yohan,19-06-46-29,5.017,-7.294,none
363,yohan,19-06-46-81,5.017,-7.294,PA-0095
364,yohan,19-06-47-32,5.017,-7.294,none
365,yohan,19-06-47-84,5.017,-7.294,PA-0089
366,yohan,19-06-48-34,4.957,-6.652,none
367,yohan,19-06-48-86,4.997,-6.003,none
368,yohan,19-06-49-36,5.037,-5.204,none
369,yohan,19-06-49-86,5.024,-4.153,none
370,yohan,19-06-50-36,4.948,-3.23,none
371,yohan,19-06-50-88,5.415,-2.724,none
372,yohan,19-06-51-39,5.721,-1.91,none
373,yohan,19-06-51-89,4.669,-1.007,PA-0089
374,yohan,19-06-52-39,4.077,-0.741,PA-0089
375,yohan,19-06-52-89,4.077,-0.741,PA-0089
376,yohan,19-06-53-39,3.677,-0.753,PA-0089
377,yohan,19-06-53-89,3.677,-0.753,PA-0089
378,yohan,19-06-54-39,3.677,-0.753,PA-0089
379,yohan,19-06-54-91,3.677,-0.753,PA-0089
380,yohan,19-06-55-43,3.677,-0.753,PA-0089
381,yohan,19-06-55-93,3.677,-0.753,PA-0089
382,yohan,19-06-56-43,3.677,-0.753,PA-0089
383,yohan,19-06-56-93,3.677,-0.753,PA-0089
384,yohan,19-06-57-45,3.677,-0.753,PA-0089
385,yohan,19-06-57-95,3.176,-0.76,PA-0089
386,yohan,19-06-58-45,3.176,-0.76,PA-0089
387,yohan,19-06-58-95,3.176,-0.76,PA-0089
388,yohan,19-06-59-45,3.176,-0.76,PA-0089
389,yohan,19-06-59-95,3.176,-0.76,PA-0089
390,yohan,19-07-00-45,3.176,-0.76,PA-0089
391,yohan,19-07-00-95,3.176,-0.76,PA-0089
392,yohan,19-07-01-47,3.176,-0.76,PA-0089
393,yohan,19-07-01-97,3.176,-0.76,PA-0089
394,yohan,19-07-02-47,3.176,-0.76,PA-0089
395,yohan,19-07-02-97,3.176,-0.76,PA-0089
396,yohan,19-07-03-47,3.427,-0.756,PA-0089
397,yohan,19-07-03-97,3.427,-0.756,PA-0089
398,yohan,19-07-04-47,3.427,-0.756,PA-0089
399,yohan,19-07-04-97,3.427,-0.756,none
400,yohan,19-07-05-47,2.94,-0.5,none
401,yohan,19-07-05-97,2.63,-0.337,none
402,yohan,19-07-06-47,2.63,-0.337,none
403,yohan,19-07-06-97,2.63,-0.337,none
404,yohan,19-07-07-47,2.63,-0.337,none
405,yohan,19-07-07-97,2.63,-0.337,none
406,yohan,19-07-08-47,2.63,-0.337,none
407,yohan,19-07-08-97,2.63,-0.337,none
408,yohan,19-07-09-47,2.63,-0.337,none
409,yohan,19-07-09-97,2.63,-0.337,none
410,yohan,19-07-10-47,2.63,-0.337,none
411,yohan,19-07-10-97,2.63,-0.337,none
412,yohan,19-07-11-48,2.63,-0.337,none
413,yohan,19-07-11-98,3.333,-0.6,none
414,yohan,19-07-12-48,3.333,-0.6,PA-0089
415,yohan,19-07-12-98,3.333,-0.6,PA-0089
416,yohan,19-07-13-49,3.633,-0.585,PA-0089
417,yohan,19-07-13-99,3.633,-0.585,PA-0089
418,yohan,19-07-14-49,3.633,-0.585,PA-0089
419,yohan,19-07-15-00,3.633,-0.585,PA-0089
420,yohan,19-07-15-50,3.641,-0.735,PA-0089
421,yohan,19-07-16-00,3.646,-0.835,PA-0089
422,yohan,19-07-16-51,3.646,-0.835,PA-0089
423,yohan,19-07-17-01,3.646,-0.835,PA-0089
424,yohan,19-07-17-51,3.646,-0.835,PA-0089
425,yohan,19-07-18-01,3.646,-0.835,PA-0089
426,yohan,19-07-18-51,3.646,-0.835,PA-0089
427,yohan,19-07-19-02,3.646,-0.835,PA-0089
428,yohan,19-07-19-52,3.646,-0.835,PA-0089
429,yohan,19-07-20-03,3.646,-0.835,PA-0089
430,yohan,19-07-20-53,3.446,-0.826,PA-0089
431,yohan,19-07-21-05,3.446,-0.826,PA-0089
432,yohan,19-07-21-55,3.446,-0.826,PA-0089
433,yohan,19-07-22-07,3.446,-0.826,PA-0089
434,yohan,19-07-22-57,3.446,-0.826,PA-0089
435,yohan,19-07-23-07,3.446,-0.826,PA-0089
436,yohan,19-07-23-57,3.446,-0.826,PA-0089
437,yohan,19-07-24-07,3.446,-0.826,PA-0089
438,yohan,19-07-24-57,3.596,-0.822,PA-0089
439,yohan,19-07-25-07,3.596,-0.822,PA-0089
440,yohan,19-07-25-57,3.596,-0.822,PA-0089
441,yohan,19-07-26-07,3.596,-0.822,PA-0089
442,yohan,19-07-26-59,3.596,-0.822,PA-0089
443,yohan,19-07-27-09,3.596,-0.822,PA-0089
444,yohan,19-07-27-59,3.596,-0.822,PA-0089
445,yohan,19-07-28-09,3.596,-0.822,PA-0089
446,yohan,19-07-28-59,3.596,-0.822,PA-0089
447,yohan,19-07-29-09,3.596,-0.822,PA-0089
448,yohan,19-07-29-59,3.596,-0.822,PA-0089
449,yohan,19-07-30-09,3.596,-0.822,PA-0089
450,yohan,19-07-30-59,3.596,-0.822,PA-0089
451,yohan,19-07-31-09,3.596,-0.822,PA-0089
452,yohan,19-07-31-59,3.596,-0.822,PA-0089
453,yohan,19-07-32-09,3.596,-0.822,PA-0089
454,yohan,19-07-32-61,3.596,-0.822,PA-0089
455,yohan,19-07-33-11,3.596,-0.822,PA-0089
456,yohan,19-07-33-61,3.596,-0.822,none
457,yohan,19-07-34-11,3.596,-0.822,none
458,yohan,19-07-34-61,3.596,-0.822,PA-0089
459,yohan,19-07-35-13,3.796,-0.825,PA-0089
460,yohan,19-07-35-63,3.796,-0.825,PA-0089
461,yohan,19-07-36-13,3.696,-0.827,PA-0089
462,yohan,19-07-36-63,3.446,-0.833,PA-0089
463,yohan,19-07-37-13,3.446,-0.833,PA-0089
464,yohan,19-07-37-63,3.446,-0.833,PA-0089
465,yohan,19-07-38-13,3.446,-0.833,PA-0089
466,yohan,19-07-38-63,3.446,-0.833,PA-0089
467,yohan,19-07-39-13,3.446,-0.833,PA-0089
468,yohan,19-07-39-63,3.446,-0.833,PA-0089
469,yohan,19-07-40-13,3.446,-0.833,PA-0089
470,yohan,19-07-40-63,3.446,-0.833,PA-0089
471,yohan,19-07-41-13,3.446,-0.833,PA-0089
472,yohan,19-07-41-65,3.446,-0.833,none
473,yohan,19-07-42-15,3.486,-0.535,none
474,yohan,19-07-42-67,3.627,0.506,none
475,yohan,19-07-43-17,4.034,1.071,PA-0090
476,yohan,19-07-43-69,4.034,1.071,PA-0090
477,yohan,19-07-44-19,4.068,1.37,PA-0090
478,yohan,19-07-44-70,4.068,1.37,PA-0090
479,yohan,19-07-45-22,4.068,1.37,PA-0090
480,yohan,19-07-45-72,4.068,1.37,PA-0090
481,yohan,19-07-46-22,4.068,1.37,PA-0090
482,yohan,19-07-46-72,4.068,1.37,PA-0090
483,yohan,19-07-47-22,4.068,1.37,PA-0090
484,yohan,19-07-47-72,4.068,1.37,PA-0090
485,yohan,19-07-48-22,4.068,1.37,PA-0090
486,yohan,19-07-48-72,4.068,1.37,PA-0090
487,yohan,19-07-49-22,4.068,1.37,PA-0090
488,yohan,19-07-49-72,4.068,1.37,PA-0090
489,yohan,19-07-50-22,4.068,1.37,PA-0090
490,yohan,19-07-50-72,4.318,1.356,PA-0090
491,yohan,19-07-51-23,4.318,1.105,PA-0090
492,yohan,19-07-51-73,4.348,0.908,PA-0090
493,yohan,19-07-52-23,4.433,0.011,none
494,yohan,19-07-52-73,4.433,0.011,none
495,yohan,19-07-53-24,4.433,0.011,none
496,yohan,19-07-53-74,4.433,0.011,none
497,yohan,19-07-54-25,4.433,0.011,none
498,yohan,19-07-54-76,4.433,0.011,none
499,yohan,19-07-55-26,4.433,0.011,none
500,yohan,19-07-55-76,4.473,0.36,PA-0090
501,yohan,19-07-56-26,4.456,0.559,PA-0090
502,yohan,19-07-56-76,4.456,0.559,PA-0090
503,yohan,19-07-57-26,4.456,0.559,PA-0090
504,yohan,19-07-57-76,4.456,0.609,PA-0090
505,yohan,19-07-58-26,4.449,1.159,PA-0090
506,yohan,19-07-58-76,4.449,1.159,PA-0090
507,yohan,19-07-59-27,4.464,0.759,PA-0090
508,yohan,19-07-59-77,4.488,0.01,none
509,yohan,19-08-00-28,4.488,0.01,none
510,yohan,19-08-00-78,4.488,0.01,none
511,yohan,19-08-01-28,4.488,0.01,none
512,yohan,19-08-01-79,4.488,0.01,none
