audience_seq,regist_date,move_x,move_y,direction_x,direction_y,direction_z,looking_at
411,2022-10-25 08:55:48,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:49,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:50,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:51,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:52,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:53,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:54,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:55,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:56,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:57,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:58,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:59,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:56:00,-0.90,-8.64,205,2,0,PA-0056
412,2022-10-25 16:22:14,0.00,0.00,180,360,0,PA-0034
412,2022-10-25 16:22:15,0.00,0.00,180,360,0,PA-0034
412,2022-10-25 16:22:16,0.00,0.00,180,360,0,PA-0034
412,2022-10-25 16:22:17,0.00,0.00,180,360,0,PA-0034
412,2022-10-25 16:22:18,0.00,0.00,180,360,0,PA-0034
412,2022-10-25 16:22:19,0.00,0.00,180,360,0,PA-0034
412,2022-10-25 16:22:20,0.00,0.00,180,360,0,PA-0034
412,2022-10-25 16:22:21,0.00,0.00,180,360,0,PA-0034
412,2022-10-25 16:22:22,-0.20,-0.90,180,360,0,PA-0034
412,2022-10-25 16:22:23,-0.41,-0.29,347,347,0,wall
412,2022-10-25 16:22:24,0.24,0.99,345,356,0,wall
412,2022-10-25 16:22:25,0.53,1.07,280,354,0,wall
412,2022-10-25 16:22:26,0.53,1.07,193,351,0,wall
412,2022-10-25 16:22:27,-1.27,-0.72,50,349,0,wall
412,2022-10-25 16:22:28,-1.30,1.47,90,353,0,wall
412,2022-10-25 16:22:29,1.49,2.86,90,353,0,wall
412,2022-10-25 16:22:30,2.58,2.44,57,360,0,PA-0024
412,2022-10-25 16:22:31,4.55,3.77,48,355,0,PA-0063
412,2022-10-25 16:22:32,7.01,5.13,359,2,0,PA-0083
412,2022-10-25 16:22:33,7.01,5.13,7,357,0,wall
412,2022-10-25 16:22:34,6.91,5.13,359,357,0,PA-0083
412,2022-10-25 16:22:35,6.40,5.72,359,357,0,PA-0083
412,2022-10-25 16:22:36,6.40,5.72,3,357,0,PA-0083
412,2022-10-25 16:22:37,6.40,5.72,19,353,0,PA-0083
412,2022-10-25 16:22:38,6.40,5.72,346,356,0,PA-0083
412,2022-10-25 16:22:39,6.40,5.72,2,354,0,PA-0083
412,2022-10-25 16:22:40,6.38,5.12,2,354,0,PA-0083
412,2022-10-25 16:22:41,6.40,5.72,2,354,0,PA-0083
412,2022-10-25 16:22:42,6.40,5.82,2,354,0,PA-0083
412,2022-10-25 16:22:43,6.40,5.82,12,357,0,PA-0083
412,2022-10-25 16:22:44,6.40,5.82,257,355,0,wall
412,2022-10-25 16:22:45,6.40,5.82,267,355,0,PA-0074
412,2022-10-25 16:22:46,5.70,5.79,267,355,0,PA-0074
412,2022-10-25 16:22:47,4.36,5.72,267,355,0,PA-0074
412,2022-10-25 16:22:48,4.36,5.72,282,346,0,PA-0074
412,2022-10-25 16:22:49,4.12,6.99,282,344,0,wall
412,2022-10-25 16:22:50,4.12,6.99,244,340,0,wall
412,2022-10-25 16:22:51,4.34,6.55,244,340,0,PA-0074
412,2022-10-25 16:22:52,4.34,6.55,219,20,0,wall
412,2022-10-25 16:22:53,4.34,6.55,91,357,0,wall
412,2022-10-25 16:22:54,7.29,5.59,107,358,0,PA-0070
412,2022-10-25 16:22:55,10.16,5.38,18,355,0,PA-0024
412,2022-10-25 16:22:56,12.85,5.33,20,357,0,PA-0024
412,2022-10-25 16:22:57,12.26,6.59,9,357,0,PA-0024
412,2022-10-25 16:22:58,13.35,6.41,71,341,0,wall
412,2022-10-25 16:22:59,12.56,6.64,157,354,0,wall
412,2022-10-25 16:23:00,13.15,3.97,242,355,0,wall
412,2022-10-25 16:23:01,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:02,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:03,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:04,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:05,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:06,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:07,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:08,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:09,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:11,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:11,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:12,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:13,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:14,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:15,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:16,13.15,3.97,51,347,0,wall
412,2022-10-25 16:23:17,13.15,3.97,184,348,0,PA-0025
412,2022-10-25 16:23:18,13.15,3.97,151,349,0,wall
412,2022-10-25 16:23:19,13.15,3.97,151,349,0,wall
412,2022-10-25 16:23:20,13.15,3.97,151,349,0,wall
412,2022-10-25 16:23:21,13.15,3.97,151,349,0,wall
412,2022-10-25 16:23:22,13.15,3.97,151,349,0,wall
412,2022-10-25 16:23:23,13.15,3.97,149,353,0,wall
412,2022-10-25 16:23:24,12.54,5.11,242,349,0,wall
412,2022-10-25 16:23:25,10.56,5.20,344,343,0,wall
412,2022-10-25 16:23:26,8.64,5.01,316,353,0,PA-0083
412,2022-10-25 16:23:27,9.15,4.45,358,350,0,PA-0063
412,2022-10-25 16:23:28,10.73,4.72,344,354,0,wall
412,2022-10-25 16:23:29,11.40,4.91,344,354,0,wall
412,2022-10-25 16:23:30,11.40,4.91,344,354,0,wall
412,2022-10-25 16:23:31,11.40,4.91,344,354,0,wall
412,2022-10-25 16:23:33,11.40,4.91,344,354,0,wall
412,2022-10-25 16:23:33,11.40,4.91,344,354,0,wall
412,2022-10-25 16:23:34,11.40,4.91,344,354,0,wall
412,2022-10-25 16:23:35,11.40,4.91,169,347,0,wall
412,2022-10-25 16:23:36,11.40,4.91,275,344,0,wall
412,2022-10-25 16:23:37,11.40,4.91,275,344,0,wall
412,2022-10-25 19:50:29,0.00,0.00,162,360,0,PA-0039
412,2022-10-25 19:50:29,0.00,0.00,52,351,0,wall
412,2022-10-25 19:50:30,-0.70,1.21,72,353,0,wall
412,2022-10-25 19:50:31,0.92,1.74,72,353,0,wall
412,2022-10-25 19:50:32,4.04,2.99,72,353,0,wall
412,2022-10-25 19:50:33,5.98,4.38,25,356,0,wall
412,2022-10-25 19:50:34,6.19,5.91,23,356,0,PA-0083
412,2022-10-25 19:50:35,6.78,5.77,15,359,0,wall
412,2022-10-25 19:50:36,6.63,5.10,9,359,0,PA-0083
412,2022-10-25 19:50:37,6.63,5.10,9,359,0,PA-0083
412,2022-10-25 19:50:38,6.63,5.10,13,359,0,wall
412,2022-10-25 19:50:39,9.00,5.54,14,358,0,wall
412,2022-10-25 19:50:40,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:41,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:42,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:43,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:44,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:45,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:46,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:47,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:48,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:49,8.80,5.59,14,358,0,wall
412,2022-10-25 19:50:50,12.57,6.56,285,356,0,PA-0063
412,2022-10-25 19:50:51,13.43,7.15,292,355,0,wall
412,2022-10-25 19:50:52,13.43,7.15,292,355,0,wall
412,2022-10-25 19:50:53,13.80,7.20,292,355,0,PA-0085
412,2022-10-25 19:50:54,12.89,7.21,292,355,0,wall
412,2022-10-25 19:50:55,12.00,7.28,292,355,0,wall
412,2022-10-25 19:50:56,12.58,6.66,292,355,0,wall
412,2022-10-25 19:50:57,12.58,6.66,142,340,0,wall
412,2022-10-25 19:50:58,12.01,5.73,67,350,0,wall
412,2022-10-25 19:50:59,12.49,4.62,110,350,0,wall
412,2022-10-25 19:51:00,12.04,3.61,100,350,0,PA-0070
412,2022-10-25 19:51:01,13.15,4.29,76,353,0,wall
412,2022-10-25 19:51:02,13.15,4.29,80,351,0,wall
412,2022-10-25 19:51:03,12.66,7.06,80,351,0,PA-0045
412,2022-10-25 19:51:04,14.51,7.69,80,351,0,PA-0045
412,2022-10-25 19:51:05,14.34,7.08,80,351,0,PA-0045
412,2022-10-25 19:51:06,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:07,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:08,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:09,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:10,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:12,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:13,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:14,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:15,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:16,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:17,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:18,13.16,6.87,160,353,0,wall
412,2022-10-25 19:51:19,12.31,5.88,163,346,0,wall
412,2022-10-25 19:51:20,12.99,3.68,94,345,0,wall
412,2022-10-25 19:51:21,14.26,3.44,101,346,0,wall
412,2022-10-25 19:51:22,14.26,3.44,262,2,0,wall
412,2022-10-25 19:51:23,13.76,4.51,220,350,0,PA-0027
412,2022-10-25 19:51:24,14.14,4.19,220,350,0,PA-0027
412,2022-10-25 19:51:25,13.26,2.05,220,350,0,wall
412,2022-10-25 19:51:26,12.75,1.44,220,350,0,wall
412,2022-10-25 19:51:27,12.75,1.44,232,3,0,PA-0027
412,2022-10-25 19:51:28,12.75,1.44,154,353,0,PA-0025
412,2022-10-25 19:51:29,12.75,1.44,93,353,0,PA-0087
412,2022-10-25 19:51:30,12.75,1.44,93,353,0,PA-0087
412,2022-10-25 19:51:31,12.75,1.44,93,353,0,PA-0087
412,2022-10-25 19:51:32,12.75,1.44,3,350,0,wall
412,2022-10-25 19:51:33,12.96,5.43,3,350,0,PA-0024
412,2022-10-25 19:51:34,12.02,4.40,312,352,0,PA-0063
412,2022-10-25 19:51:35,8.23,5.27,269,352,0,wall
412,2022-10-25 19:51:36,6.22,5.26,270,351,0,PA-0074
412,2022-10-25 19:51:37,6.22,4.06,270,351,0,wall
412,2022-11-09 13:56:41,0.00,0.00,177,360,0,PA-0060
412,2022-11-09 13:56:42,0.00,0.00,286,357,0,wall
412,2022-11-09 13:56:43,0.00,0.00,325,352,0,wall
412,2022-11-09 13:56:44,0.00,0.00,280,356,0,wall
412,2022-11-09 13:56:45,0.00,0.00,49,352,0,wall
412,2022-11-09 13:56:46,0.53,0.46,49,352,0,wall
412,2022-11-09 13:56:47,2.71,2.66,49,352,0,wall
412,2022-11-09 13:56:48,4.56,3.81,51,352,0,wall
412,2022-11-09 13:56:49,7.93,3.93,118,1,0,wall
412,2022-11-09 13:56:50,9.98,6.41,148,358,0,PA-0025
412,2022-11-09 13:56:51,12.01,6.74,177,352,0,PA-0025
412,2022-11-09 13:56:53,11.38,4.70,217,348,0,wall
412,2022-11-09 13:56:53,12.41,3.92,219,350,0,wall
412,2022-11-09 13:56:55,12.41,3.92,271,354,0,wall
412,2022-11-09 13:56:56,12.41,3.92,343,354,0,wall
412,2022-11-09 13:56:57,12.41,3.92,16,354,0,PA-0024
412,2022-11-09 13:56:58,12.41,3.92,16,353,0,PA-0024
412,2022-11-09 13:56:59,11.36,4.22,16,353,0,PA-0024
412,2022-11-09 13:57:00,11.92,6.42,16,353,0,PA-0024
412,2022-11-09 13:57:01,11.92,6.42,16,353,0,PA-0024
412,2022-11-09 13:57:02,11.92,6.42,42,360,0,PA-0024
412,2022-11-09 13:57:03,11.92,6.42,62,360,0,wall
412,2022-11-09 13:57:04,11.92,6.42,41,360,0,PA-0024
412,2022-11-09 13:57:05,11.65,6.27,243,352,0,wall
412,2022-11-09 13:57:06,7.68,4.33,274,352,0,wall
412,2022-11-09 13:57:07,2.58,2.67,274,352,0,wall
412,2022-11-09 13:57:08,-2.91,2.69,262,351,0,wall
412,2022-11-09 13:57:09,-4.00,2.52,261,350,0,wall
412,2022-11-09 13:57:10,-4.00,2.52,66,352,0,wall
412,2022-11-09 13:57:11,-1.26,2.65,115,351,0,wall
412,2022-11-09 13:57:12,2.35,2.50,115,351,0,wall
412,2022-11-09 13:57:13,5.54,4.30,44,351,0,PA-0063
412,2022-11-09 13:57:14,9.78,5.33,55,349,0,wall
412,2022-11-09 13:57:15,12.64,6.83,12,351,0,PA-0024
412,2022-11-09 13:57:16,12.16,4.58,12,351,0,PA-0024
412,2022-11-09 13:57:17,12.16,4.58,12,351,0,PA-0024
412,2022-11-09 13:57:18,12.16,4.58,12,351,0,PA-0024
412,2022-11-09 13:57:19,12.16,4.58,12,351,0,PA-0024
412,2022-11-09 13:57:20,12.16,4.58,12,351,0,PA-0024
412,2022-11-09 13:57:21,12.16,4.58,23,351,0,PA-0024
412,2022-11-09 13:57:22,12.16,4.58,23,351,0,PA-0024
412,2022-11-09 13:57:23,11.89,3.94,23,351,0,PA-0024
412,2022-11-09 13:57:24,11.89,3.94,23,360,0,PA-0024
412,2022-11-09 13:57:25,11.89,3.94,24,358,0,PA-0024
412,2022-11-09 13:57:26,11.89,3.94,24,358,0,PA-0024
412,2022-11-09 13:57:27,11.89,3.94,24,358,0,PA-0024
412,2022-11-09 13:57:28,11.89,3.94,24,358,0,PA-0024
412,2022-11-09 13:57:29,11.89,3.94,24,358,0,PA-0024
412,2022-11-09 13:57:30,11.89,3.94,24,358,0,PA-0024
412,2022-11-09 13:57:31,11.89,3.94,24,358,0,PA-0024
412,2022-11-09 13:57:32,11.89,3.94,24,358,0,PA-0024
412,2022-11-09 13:57:33,11.89,3.94,24,358,0,PA-0024
412,2022-11-09 13:57:34,11.89,3.94,24,358,0,PA-0024
412,2022-11-09 13:57:35,11.89,3.94,24,358,0,PA-0024
412,2022-11-09 13:57:36,11.89,3.94,24,358,0,PA-0024
412,2022-11-09 13:57:37,11.89,3.94,24,358,0,PA-0024
412,2022-11-09 13:57:38,11.89,3.94,24,358,0,PA-0024
412,2022-11-09 13:57:39,11.89,3.94,220,350,0,wall
412,2022-11-09 13:57:40,14.27,3.62,189,349,0,PA-0025
412,2022-11-09 13:57:41,14.27,3.62,189,350,0,PA-0025
412,2022-11-09 13:57:42,14.27,3.62,189,2,0,PA-0025
412,2022-11-09 13:57:43,14.27,3.62,189,2,0,PA-0025
412,2022-11-09 13:57:44,14.27,3.62,189,2,0,PA-0025
412,2022-11-09 13:57:45,14.27,3.62,189,2,0,PA-0025
412,2022-11-09 13:57:46,14.27,3.62,189,2,0,PA-0025
412,2022-11-09 13:57:47,14.27,3.62,189,2,0,PA-0025
412,2022-11-09 13:57:48,14.27,3.62,189,2,0,PA-0025
412,2022-11-09 13:57:49,14.27,3.62,189,2,0,PA-0025
412,2022-11-09 13:57:50,14.27,3.62,189,350,0,PA-0025
412,2022-11-09 13:57:51,14.65,5.99,189,350,0,PA-0025
412,2022-11-09 13:57:52,14.65,5.99,189,350,0,PA-0025
412,2022-11-09 13:57:55,14.65,5.99,189,350,0,PA-0025
412,2022-11-09 13:57:56,14.65,5.99,189,350,0,PA-0025
412,2022-11-09 13:57:58,14.65,5.99,189,350,0,PA-0025
412,2022-11-09 13:58:07,14.65,5.99,189,350,0,PA-0025
412,2022-11-09 13:58:08,14.65,5.99,189,350,0,PA-0025
412,2022-11-09 13:58:09,14.65,5.99,189,350,0,PA-0025
412,2022-11-09 13:58:10,14.65,5.99,189,350,0,PA-0025
412,2022-11-09 13:58:11,14.65,5.99,189,350,0,PA-0025
412,2022-11-09 13:58:12,14.65,5.99,189,350,0,PA-0025
412,2022-11-09 13:58:13,14.65,5.99,189,350,0,PA-0025
412,2022-11-09 13:58:14,14.65,5.99,221,350,0,wall
412,2022-11-09 13:58:15,14.65,5.99,235,350,0,wall
412,2022-11-09 13:58:16,14.65,5.99,235,350,0,wall
412,2022-11-09 13:58:17,14.65,5.99,235,350,0,wall
412,2022-11-09 13:58:18,14.65,5.99,235,350,0,wall
412,2022-11-09 13:58:19,14.65,5.99,235,350,0,wall
412,2022-11-09 13:58:20,14.65,5.99,235,350,0,wall
412,2022-11-09 13:58:21,14.65,5.99,235,350,0,wall
412,2022-11-09 13:58:22,14.65,5.99,235,350,0,wall
412,2022-11-09 13:58:23,14.65,5.99,235,350,0,wall
412,2022-11-09 13:58:24,14.65,5.99,280,346,0,wall
412,2022-11-09 13:58:25,14.65,5.99,285,346,0,wall
412,2022-11-09 13:58:26,14.65,5.99,246,352,0,wall
412,2022-11-09 13:58:27,14.65,5.99,305,340,0,wall
412,2022-11-09 13:58:28,14.65,5.99,296,357,0,wall
412,2022-11-09 13:58:29,14.65,5.99,296,357,0,wall
412,2022-11-09 13:58:30,14.65,5.99,296,357,0,wall
412,2022-11-09 13:58:31,14.65,5.99,296,357,0,wall
412,2022-11-09 13:58:32,14.65,5.99,296,357,0,wall
412,2022-11-09 13:58:33,14.65,5.99,296,357,0,wall
412,2022-11-09 13:58:34,13.57,6.52,296,357,0,wall
412,2022-11-09 13:58:35,10.90,5.16,296,357,0,wall
412,2022-11-09 13:58:36,10.90,5.16,296,357,0,wall
412,2022-11-09 13:58:37,10.90,5.16,296,357,0,wall
412,2022-11-09 13:58:38,10.90,5.16,296,357,0,wall
412,2022-11-09 13:58:39,10.90,5.16,296,357,0,wall
412,2022-11-09 13:58:40,10.90,5.16,296,357,0,wall
412,2022-11-09 13:58:41,10.90,5.16,296,357,0,wall
412,2022-11-09 13:58:42,10.90,5.16,296,357,0,wall
412,2022-11-09 13:58:43,10.90,5.16,296,357,0,wall
412,2022-11-09 13:58:44,9.48,3.97,1,356,0,wall
412,2022-11-09 13:58:45,8.90,4.06,23,354,0,PA-0024
412,2022-11-09 13:58:46,8.90,4.06,23,354,0,PA-0024
412,2022-11-09 13:58:47,8.90,4.06,23,354,0,PA-0024
412,2022-11-09 13:58:48,8.90,4.06,23,354,0,PA-0024
412,2022-11-09 13:58:49,8.90,4.06,23,354,0,PA-0024
412,2022-11-09 13:58:50,8.90,4.06,23,354,0,PA-0024
412,2022-11-09 13:58:51,8.90,4.06,14,357,0,wall
412,2022-11-09 13:58:52,12.04,2.33,283,348,0,wall
412,2022-11-09 13:58:53,8.47,5.30,221,354,0,PA-0064
412,2022-11-09 13:58:54,8.47,5.30,202,360,0,wall
412,2022-11-09 13:58:55,8.47,5.30,202,360,0,wall
412,2022-11-09 13:58:56,8.47,5.30,202,360,0,wall
412,2022-11-09 13:58:57,8.47,5.30,202,360,0,wall
413,2022-10-25 16:59:34,0.00,0.00,180,360,0,PA-0034
413,2022-10-25 16:59:35,0.00,0.00,180,360,0,PA-0034
413,2022-10-25 16:59:36,0.00,0.00,180,360,0,PA-0034
413,2022-10-25 16:59:37,0.00,0.00,180,360,0,PA-0034
413,2022-10-25 16:59:38,0.00,0.00,180,360,0,PA-0034
413,2022-10-25 16:59:39,0.00,0.00,49,13,0,wall
413,2022-10-25 16:59:40,0.00,0.00,165,358,0,PA-0013
413,2022-10-25 16:59:41,0.00,0.00,189,355,0,PA-0034
413,2022-10-25 16:59:42,0.08,-1.77,189,355,0,PA-0034
413,2022-10-25 16:59:43,1.20,-3.06,189,355,0,wall
413,2022-10-25 16:59:44,2.00,-3.17,189,355,0,wall
413,2022-10-25 16:59:45,2.00,-3.17,189,355,0,wall
413,2022-10-25 16:59:46,2.00,-3.17,189,355,0,wall
413,2022-10-25 16:59:47,2.00,-3.17,189,355,0,wall
413,2022-10-25 16:59:48,2.00,-3.17,189,355,0,wall
413,2022-10-25 16:59:49,2.00,-3.17,189,355,0,wall
413,2022-10-25 16:59:50,1.60,-3.11,189,355,0,wall
413,2022-10-25 16:59:51,1.47,-5.45,189,355,0,PA-0060
413,2022-10-25 16:59:52,1.08,-6.01,77,346,0,wall
413,2022-10-25 16:59:53,0.97,-7.06,88,350,0,PA-0039
413,2022-10-25 16:59:54,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 16:59:55,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 16:59:56,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 16:59:57,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 16:59:58,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 16:59:59,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:00,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:01,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:02,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:03,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:04,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:05,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:06,0.97,-7.06,98,348,0,PA-0039
