audience_seq,history_date,move_x,move_y,direction_x,direction_y,direction_z,lookingAt
411,2022-10-25 08:55:48,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:49,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:50,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:51,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:52,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:53,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:54,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:55,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:56,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:57,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:58,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:59,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:56:00,-0.90,-8.64,205,2,0,PA-0056
412,2022-10-25 16:22:14,0.00,0.00,180,360,0,PA-0034
412,2022-10-25 16:22:15,0.00,0.00,180,360,0,PA-0034
412,2022-10-25 16:22:16,0.00,0.00,180,360,0,PA-0034
412,2022-10-25 16:22:17,0.00,0.00,180,360,0,PA-0034
412,2022-10-25 16:22:18,0.00,0.00,180,360,0,PA-0034
412,2022-10-25 16:22:19,0.00,0.00,180,360,0,PA-0034
412,2022-10-25 16:22:20,0.00,0.00,180,360,0,PA-0034
412,2022-10-25 16:22:21,0.00,0.00,180,360,0,PA-0034
412,2022-10-25 16:22:22,-0.20,-0.90,180,360,0,PA-0034
412,2022-10-25 16:22:23,-0.41,-0.29,347,347,0,wall
412,2022-10-25 16:22:24,0.24,0.99,345,356,0,wall
412,2022-10-25 16:22:25,0.53,1.07,280,354,0,wall
412,2022-10-25 16:22:26,0.53,1.07,193,351,0,wall
412,2022-10-25 16:22:27,-1.27,-0.72,50,349,0,wall
412,2022-10-25 16:22:28,-1.30,1.47,90,353,0,wall
412,2022-10-25 16:22:29,1.49,2.86,90,353,0,wall
412,2022-10-25 16:22:30,2.58,2.44,57,360,0,PA-0024
412,2022-10-25 16:22:31,4.55,3.77,48,355,0,PA-0063
412,2022-10-25 16:22:32,7.01,5.13,359,2,0,PA-0083
412,2022-10-25 16:22:33,7.01,5.13,7,357,0,wall
412,2022-10-25 16:22:34,6.91,5.13,359,357,0,PA-0083
412,2022-10-25 16:22:35,6.40,5.72,359,357,0,PA-0083
412,2022-10-25 16:22:36,6.40,5.72,3,357,0,PA-0083
412,2022-10-25 16:22:37,6.40,5.72,19,353,0,PA-0083
412,2022-10-25 16:22:38,6.40,5.72,346,356,0,PA-0083
412,2022-10-25 16:22:39,6.40,5.72,2,354,0,PA-0083
412,2022-10-25 16:22:40,6.38,5.12,2,354,0,PA-0083
412,2022-10-25 16:22:41,6.40,5.72,2,354,0,PA-0083
412,2022-10-25 16:22:42,6.40,5.82,2,354,0,PA-0083
412,2022-10-25 16:22:43,6.40,5.82,12,357,0,PA-0083
412,2022-10-25 16:22:44,6.40,5.82,257,355,0,wall
412,2022-10-25 16:22:45,6.40,5.82,267,355,0,PA-0074
412,2022-10-25 16:22:46,5.70,5.79,267,355,0,PA-0074
412,2022-10-25 16:22:47,4.36,5.72,267,355,0,PA-0074
412,2022-10-25 16:22:48,4.36,5.72,282,346,0,PA-0074
412,2022-10-25 16:22:49,4.12,6.99,282,344,0,wall
412,2022-10-25 16:22:50,4.12,6.99,244,340,0,wall
412,2022-10-25 16:22:51,4.34,6.55,244,340,0,PA-0074
412,2022-10-25 16:22:52,4.34,6.55,219,20,0,wall
412,2022-10-25 16:22:53,4.34,6.55,91,357,0,wall
412,2022-10-25 16:22:54,7.29,5.59,107,358,0,PA-0070
412,2022-10-25 16:22:55,10.16,5.38,18,355,0,PA-0024
412,2022-10-25 16:22:56,12.85,5.33,20,357,0,PA-0024
412,2022-10-25 16:22:57,12.26,6.59,9,357,0,PA-0024
412,2022-10-25 16:22:58,13.35,6.41,71,341,0,wall
412,2022-10-25 16:22:59,12.56,6.64,157,354,0,wall
412,2022-10-25 16:23:00,13.15,3.97,242,355,0,wall
412,2022-10-25 16:23:01,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:02,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:03,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:04,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:05,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:06,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:07,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:08,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:09,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:11,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:11,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:12,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:13,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:14,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:15,13.15,3.97,174,356,0,PA-0025
412,2022-10-25 16:23:16,13.15,3.97,51,347,0,wall
412,2022-10-25 16:23:17,13.15,3.97,184,348,0,PA-0025
412,2022-10-25 16:23:18,13.15,3.97,151,349,0,wall
412,2022-10-25 16:23:19,13.15,3.97,151,349,0,wall
412,2022-10-25 16:23:20,13.15,3.97,151,349,0,wall
412,2022-10-25 16:23:21,13.15,3.97,151,349,0,wall
412,2022-10-25 16:23:22,13.15,3.97,151,349,0,wall
412,2022-10-25 16:23:23,13.15,3.97,149,353,0,wall
412,2022-10-25 16:23:24,12.54,5.11,242,349,0,wall
412,2022-10-25 16:23:25,10.56,5.20,344,343,0,wall
412,2022-10-25 16:23:26,8.64,5.01,316,353,0,PA-0083
412,2022-10-25 16:23:27,9.15,4.45,358,350,0,PA-0063
412,2022-10-25 16:23:28,10.73,4.72,344,354,0,wall
412,2022-10-25 16:23:29,11.40,4.91,344,354,0,wall
412,2022-10-25 16:23:30,11.40,4.91,344,354,0,wall
412,2022-10-25 16:23:31,11.40,4.91,344,354,0,wall
412,2022-10-25 16:23:33,11.40,4.91,344,354,0,wall
412,2022-10-25 16:23:33,11.40,4.91,344,354,0,wall
412,2022-10-25 16:23:34,11.40,4.91,344,354,0,wall
412,2022-10-25 16:23:35,11.40,4.91,169,347,0,wall
412,2022-10-25 16:23:36,11.40,4.91,275,344,0,wall
412,2022-10-25 16:23:37,11.40,4.91,275,344,0,wall
412,2022-10-25 19:50:29,0.00,0.00,162,360,0,PA-0039
412,2022-10-25 19:50:29,0.00,0.00,52,351,0,wall
412,2022-10-25 19:50:30,-0.70,1.21,72,353,0,wall
412,2022-10-25 19:50:31,0.92,1.74,72,353,0,wall
412,2022-10-25 19:50:32,4.04,2.99,72,353,0,wall
412,2022-10-25 19:50:33,5.98,4.38,25,356,0,wall
412,2022-10-25 19:50:34,6.19,5.91,23,356,0,PA-0083
412,2022-10-25 19:50:35,6.78,5.77,15,359,0,wall
412,2022-10-25 19:50:36,6.63,5.10,9,359,0,PA-0083
412,2022-10-25 19:50:37,6.63,5.10,9,359,0,PA-0083
412,2022-10-25 19:50:38,6.63,5.10,13,359,0,wall
412,2022-10-25 19:50:39,9.00,5.54,14,358,0,wall
412,2022-10-25 19:50:40,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:41,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:42,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:43,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:44,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:45,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:46,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:47,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:48,8.32,5.71,14,358,0,PA-0063
412,2022-10-25 19:50:49,8.80,5.59,14,358,0,wall
412,2022-10-25 19:50:50,12.57,6.56,285,356,0,PA-0063
412,2022-10-25 19:50:51,13.43,7.15,292,355,0,wall
412,2022-10-25 19:50:52,13.43,7.15,292,355,0,wall
412,2022-10-25 19:50:53,13.80,7.20,292,355,0,PA-0085
412,2022-10-25 19:50:54,12.89,7.21,292,355,0,wall
412,2022-10-25 19:50:55,12.00,7.28,292,355,0,wall
412,2022-10-25 19:50:56,12.58,6.66,292,355,0,wall
412,2022-10-25 19:50:57,12.58,6.66,142,340,0,wall
412,2022-10-25 19:50:58,12.01,5.73,67,350,0,wall
412,2022-10-25 19:50:59,12.49,4.62,110,350,0,wall
412,2022-10-25 19:51:00,12.04,3.61,100,350,0,PA-0070
412,2022-10-25 19:51:01,13.15,4.29,76,353,0,wall
412,2022-10-25 19:51:02,13.15,4.29,80,351,0,wall
412,2022-10-25 19:51:03,12.66,7.06,80,351,0,PA-0045
412,2022-10-25 19:51:04,14.51,7.69,80,351,0,PA-0045
412,2022-10-25 19:51:05,14.34,7.08,80,351,0,PA-0045
412,2022-10-25 19:51:06,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:07,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:08,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:09,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:10,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:12,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:13,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:14,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:15,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:16,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:17,13.16,6.87,80,351,0,PA-0045
412,2022-10-25 19:51:18,13.16,6.87,160,353,0,wall
412,2022-10-25 19:51:19,12.31,5.88,163,346,0,wall
412,2022-10-25 19:51:20,12.99,3.68,94,345,0,wall
412,2022-10-25 19:51:21,14.26,3.44,101,346,0,wall
412,2022-10-25 19:51:22,14.26,3.44,262,2,0,wall
412,2022-10-25 19:51:23,13.76,4.51,220,350,0,PA-0027
412,2022-10-25 19:51:24,14.14,4.19,220,350,0,PA-0027
412,2022-10-25 19:51:25,13.26,2.05,220,350,0,wall
412,2022-10-25 19:51:26,12.75,1.44,220,350,0,wall
412,2022-10-25 19:51:27,12.75,1.44,232,3,0,PA-0027
412,2022-10-25 19:51:28,12.75,1.44,154,353,0,PA-0025
412,2022-10-25 19:51:29,12.75,1.44,93,353,0,PA-0087
412,2022-10-25 19:51:30,12.75,1.44,93,353,0,PA-0087
412,2022-10-25 19:51:31,12.75,1.44,93,353,0,PA-0087
412,2022-10-25 19:51:32,12.75,1.44,3,350,0,wall
412,2022-10-25 19:51:33,12.96,5.43,3,350,0,PA-0024
412,2022-10-25 19:51:34,12.02,4.40,312,352,0,PA-0063
412,2022-10-25 19:51:35,8.23,5.27,269,352,0,wall
412,2022-10-25 19:51:36,6.22,5.26,270,351,0,PA-0074
412,2022-10-25 19:51:37,6.22,4.06,270,351,0,wall
413,2022-10-25 16:59:34,0.00,0.00,180,360,0,PA-0034
413,2022-10-25 16:59:35,0.00,0.00,180,360,0,PA-0034
413,2022-10-25 16:59:36,0.00,0.00,180,360,0,PA-0034
413,2022-10-25 16:59:37,0.00,0.00,180,360,0,PA-0034
413,2022-10-25 16:59:38,0.00,0.00,180,360,0,PA-0034
413,2022-10-25 16:59:39,0.00,0.00,49,13,0,wall
413,2022-10-25 16:59:40,0.00,0.00,165,358,0,PA-0013
413,2022-10-25 16:59:41,0.00,0.00,189,355,0,PA-0034
413,2022-10-25 16:59:42,0.08,-1.77,189,355,0,PA-0034
413,2022-10-25 16:59:43,1.20,-3.06,189,355,0,wall
413,2022-10-25 16:59:44,2.00,-3.17,189,355,0,wall
413,2022-10-25 16:59:45,2.00,-3.17,189,355,0,wall
413,2022-10-25 16:59:46,2.00,-3.17,189,355,0,wall
413,2022-10-25 16:59:47,2.00,-3.17,189,355,0,wall
413,2022-10-25 16:59:48,2.00,-3.17,189,355,0,wall
413,2022-10-25 16:59:49,2.00,-3.17,189,355,0,wall
413,2022-10-25 16:59:50,1.60,-3.11,189,355,0,wall
413,2022-10-25 16:59:51,1.47,-5.45,189,355,0,PA-0060
413,2022-10-25 16:59:52,1.08,-6.01,77,346,0,wall
413,2022-10-25 16:59:53,0.97,-7.06,88,350,0,PA-0039
413,2022-10-25 16:59:54,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 16:59:55,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 16:59:56,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 16:59:57,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 16:59:58,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 16:59:59,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:00,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:01,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:02,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:03,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:04,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:05,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:06,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:07,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:08,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:09,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:10,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:11,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:12,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:13,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:14,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:15,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:16,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:17,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:18,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:19,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:20,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:21,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:22,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:23,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:24,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:25,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:26,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:27,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:28,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:29,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:30,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:31,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:32,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:33,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:34,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:35,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:36,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:37,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:38,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:39,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:40,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:41,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:42,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:43,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:44,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:45,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:46,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:47,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:48,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:49,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:50,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:51,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:52,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:53,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:54,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:55,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:56,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:57,0.97,-7.06,98,348,0,PA-0039
413,2022-10-25 17:00:58,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:00:59,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:00,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:01,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:02,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:03,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:04,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:05,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:06,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:07,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:08,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:09,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:10,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:11,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:12,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:13,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:14,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:15,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:16,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:17,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:18,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:19,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:20,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:21,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:22,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:23,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:24,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:25,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:26,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:27,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:28,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:29,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:30,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:31,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:32,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:33,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:34,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:35,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:36,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:37,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:38,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:39,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:40,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:41,0.74,-8.85,98,348,0,wall
413,2022-10-25 17:01:42,0.74,-8.85,183,353,0,PA-0060
413,2022-10-25 17:01:43,0.74,-8.85,207,349,0,wall
413,2022-10-25 17:01:44,0.58,-9.04,207,349,0,wall
413,2022-10-25 17:01:45,0.22,-9.30,207,349,0,wall
413,2022-10-25 17:01:46,0.22,-9.30,207,349,0,wall
413,2022-10-25 17:01:47,0.22,-9.30,207,349,0,wall
413,2022-10-25 17:01:48,0.22,-9.30,207,349,0,wall
413,2022-10-25 17:01:49,0.22,-9.30,207,349,0,wall
413,2022-10-25 17:01:50,0.22,-9.30,321,360,0,PA-0038
413,2022-10-25 17:01:51,0.22,-9.30,262,346,0,wall
413,2022-10-25 17:01:52,0.22,-9.30,138,355,0,wall
413,2022-10-25 17:01:53,0.22,-9.30,268,350,0,wall
413,2022-10-25 17:01:54,0.22,-9.30,135,340,0,wall
413,2022-10-25 17:01:55,-0.19,-9.74,133,355,0,wall
413,2022-10-25 17:01:56,1.67,-11.35,127,355,0,wall
413,2022-10-25 17:01:57,1.43,-10.75,53,342,0,wall
413,2022-10-25 17:01:58,-0.14,-9.07,3,359,0,PA-0034
413,2022-10-25 17:01:59,0.91,-9.40,28,353,0,PA-0039
413,2022-10-25 17:02:00,2.68,-7.30,22,344,0,wall
413,2022-10-25 17:02:01,0.78,-4.01,22,344,0,wall
413,2022-10-25 17:02:02,0.83,-3.97,7,344,0,wall
413,2022-10-25 17:02:03,0.77,-2.97,357,347,0,wall
413,2022-10-25 17:02:04,1.59,0.65,57,349,0,wall
413,2022-10-25 17:02:05,2.17,1.35,97,350,0,wall
413,2022-10-25 17:02:06,2.93,2.77,97,350,0,wall
413,2022-10-25 17:02:07,3.99,2.96,97,350,0,wall
413,2022-10-25 17:02:08,4.05,3.46,97,350,0,wall
413,2022-10-25 17:02:09,4.05,3.46,97,350,0,wall
